i,x
0,[1 0 1 1 0 1 0 1 0 0]
1,[1 0 1 1 0 1 0 1 0 0]
2,[1 0 1 1 0 1 0 1 0 0]
3,[1 0 1 1 0 1 0 1 0 0]
4,[0 1 0 0 1 0 1 0 1 0]
5,[0 1 1 0 1 0 1 0 1 1]
6,[0 1 0 0 1 0 1 1 0 1]
7,[0 1 1 0 0 0 1 0 0 1]
8,[0 1 1 0 0 1 1 1 0 1]
9,[0 1 1 0 0 1 1 1 0 1]
10,[0 1 1 0 0 1 1 1 0 1]
11,[0 1 1 0 0 1 1 1 0 1]
12,[0 1 1 0 0 1 1 1 0 1]
13,[0 1 1 0 0 1 1 1 0 1]
14,[0 1 1 0 0 1 1 1 0 1]
15,[0 1 1 0 0 1 1 1 0 1]
16,[0 1 1 0 1 0 1 1 1 1]
17,[0 1 1 0 1 0 1 1 0 1]
18,[0 1 1 0 1 0 1 1 0 1]
19,[0 1 1 0 1 0 1 1 0 1]
20,[0 1 1 0 1 0 1 1 0 1]
21,[0 1 1 0 1 1 1 1 0 1]
22,[0 1 1 0 1 1 1 1 0 1]
23,[0 1 1 0 1 1 1 1 0 1]
24,[0 1 1 0 1 1 1 1 0 1]
25,[0 1 1 0 1 0 1 1 0 1]
26,[1 1 1 0 1 1 1 1 1 1]
27,[0 1 1 0 1 1 1 1 1 1]
28,[0 1 1 1 1 0 1 1 1 1]
29,[0 1 1 1 1 0 1 1 1 1]
30,[0 1 1 1 1 1 1 1 1 1]
31,[0 1 1 0 1 1 1 1 1 1]
32,[0 1 1 0 1 0 1 1 1 1]
33,[0 1 1 0 1 0 1 1 1 1]
34,[0 1 0 0 1 0 1 1 1 1]
35,[0 1 0 0 1 0 1 1 1 1]
36,[0 1 1 1 1 0 1 1 1 1]
37,[1 1 1 0 1 0 1 0 1 1]
38,[1 1 1 0 1 0 1 0 1 1]
39,[1 1 1 0 1 0 1 0 1 1]
40,[0 1 0 1 1 1 1 1 1 1]
41,[0 1 1 0 1 1 1 1 1 1]
42,[1 1 1 1 1 1 1 1 1 1]
43,[0 1 1 1 1 1 1 1 1 1]
44,[0 1 1 1 1 1 1 1 1 1]
45,[0 1 1 1 1 1 1 1 1 1]
46,[0 1 1 1 1 1 1 1 1 1]
47,[0 1 1 1 1 1 1 1 1 1]
48,[0 1 1 1 1 1 1 1 1 1]
49,[0 1 1 1 1 1 1 1 1 1]
50,[1 1 1 1 1 1 0 1 1 1]
51,[0 1 1 1 1 1 0 1 1 1]
52,[0 1 1 1 1 1 0 1 1 1]
53,[0 1 1 1 1 1 0 1 1 1]
54,[0 1 1 0 1 1 0 1 1 1]
55,[0 1 1 0 1 1 0 1 1 1]
56,[0 1 1 0 1 1 1 1 1 1]
57,[1 1 1 1 1 1 1 1 1 1]
58,[0 1 1 1 1 1 0 1 1 1]
59,[0 1 1 1 1 1 0 1 1 1]
60,[1 1 1 1 1 1 0 1 1 0]
61,[0 1 1 1 1 0 0 1 1 1]
62,[0 1 1 1 1 0 0 1 1 1]
63,[0 1 1 1 1 0 0 1 1 1]
64,[0 1 1 1 1 1 0 1 1 1]
65,[0 1 1 1 1 1 0 1 1 1]
66,[0 1 1 1 1 1 1 1 1 1]
67,[0 1 1 1 1 1 1 1 1 1]
68,[0 1 1 1 1 1 0 1 1 1]
69,[0 1 1 1 0 1 0 1 1 1]
70,[0 1 1 1 0 0 1 1 1 1]
71,[0 1 1 1 0 0 1 1 1 1]
72,[0 1 1 1 0 0 1 1 1 1]
73,[0 1 1 1 0 0 1 1 1 1]
74,[0 1 1 1 1 1 1 1 1 1]
75,[0 1 1 1 1 0 1 0 1 1]
76,[0 1 1 1 1 1 1 1 1 1]
77,[0 1 1 1 1 0 1 1 1 1]
78,[0 1 1 1 1 1 0 1 1 1]
79,[0 1 0 1 1 1 1 0 1 1]
80,[0 1 1 1 1 1 1 0 1 1]
81,[1 1 1 1 1 1 1 0 1 1]
82,[1 1 1 1 1 1 1 0 1 1]
83,[1 1 1 1 1 1 0 1 1 1]
84,[1 1 1 1 1 1 1 1 1 1]
85,[0 1 1 1 1 1 1 1 1 1]
86,[1 1 1 1 1 0 1 1 1 1]
87,[1 1 1 1 1 1 0 1 1 1]
88,[1 1 1 0 1 0 1 1 1 0]
89,[1 1 1 0 1 0 1 1 1 0]
90,[1 1 1 0 1 0 1 1 1 0]
91,[1 1 1 0 1 0 1 1 1 0]
92,[1 1 0 1 1 1 1 1 1 1]
93,[1 1 1 1 1 1 1 1 1 1]
94,[1 1 1 0 0 1 1 1 1 1]
95,[1 0 1 1 1 1 0 1 1 1]
96,[1 0 1 1 1 1 0 1 1 1]
97,[0 1 1 1 1 0 0 1 1 1]
98,[0 1 1 1 1 0 0 1 1 1]
99,[0 1 1 1 1 0 0 1 1 1]
100,[0 1 1 1 1 0 0 1 1 1]
101,[0 1 1 1 1 0 0 1 1 1]
102,[1 1 1 0 1 1 1 1 1 1]
103,[0 1 1 0 1 1 1 1 1 1]
104,[1 0 1 0 1 1 1 1 1 1]
105,[1 1 1 0 1 0 1 1 1 1]
106,[0 1 1 0 1 1 0 1 1 1]
107,[0 0 1 1 1 1 1 1 1 1]
108,[0 0 1 1 1 1 1 1 1 1]
109,[0 1 1 0 1 1 1 1 1 1]
110,[1 1 1 1 1 0 1 1 1 1]
111,[1 1 1 1 1 0 1 1 1 1]
112,[1 0 1 0 1 1 1 1 0 1]
113,[1 1 1 1 1 1 1 1 0 1]
114,[1 1 1 1 1 1 1 1 0 1]
115,[1 0 1 0 1 1 1 1 0 1]
116,[1 1 1 1 1 0 1 1 1 1]
117,[1 0 1 0 1 1 1 1 0 1]
118,[1 0 1 0 1 1 1 1 0 1]
119,[1 1 0 0 1 1 0 1 0 1]
120,[1 1 0 0 1 1 0 1 0 1]
121,[1 0 0 0 0 0 0 1 1 1]
122,[1 0 0 0 0 0 0 1 1 1]
123,[1 0 0 0 0 0 0 1 1 1]
124,[1 0 1 1 1 0 0 1 0 1]
125,[1 0 1 1 1 0 0 1 0 1]
126,[1 0 1 1 1 0 0 1 0 1]
127,[1 1 1 1 1 1 1 1 1 1]
128,[1 1 1 1 1 1 1 1 1 1]
129,[1 1 1 1 1 1 1 1 1 1]
130,[1 1 1 1 1 1 1 1 1 1]
131,[1 1 1 1 1 1 1 1 1 1]
132,[1 1 1 1 0 1 1 1 1 1]
133,[1 1 1 1 0 1 1 1 1 1]
134,[1 1 0 1 1 1 1 1 1 1]
135,[1 1 1 1 1 1 1 1 1 1]
136,[1 1 1 1 1 1 1 1 1 1]
137,[1 1 1 0 1 1 1 1 1 1]
138,[1 1 1 1 1 1 1 1 1 1]
139,[1 1 1 1 1 1 1 1 1 1]
140,[1 1 0 1 1 1 1 1 1 1]
141,[0 1 1 1 1 1 1 1 1 1]
142,[0 1 1 1 1 1 1 1 1 1]
143,[1 1 1 1 1 1 1 1 1 1]
144,[1 1 0 1 1 1 1 1 1 1]
145,[1 1 0 1 1 1 1 1 1 1]
146,[1 1 1 0 1 1 1 1 0 1]
147,[1 1 1 1 1 1 1 1 1 1]
148,[1 1 0 0 1 1 0 1 1 1]
149,[1 1 0 0 1 1 0 1 1 1]
150,[1 1 0 0 1 1 0 1 1 1]
151,[1 1 1 1 1 1 1 0 1 1]
152,[0 1 0 1 1 1 1 1 1 1]
153,[1 1 1 1 1 1 1 1 1 1]
154,[1 1 0 1 1 1 1 1 1 1]
155,[1 1 0 1 1 1 1 1 1 1]
156,[1 1 0 0 1 1 1 1 1 1]
157,[1 1 1 1 1 0 1 1 1 1]
158,[0 1 1 1 1 1 1 1 1 1]
159,[1 1 1 1 1 1 1 1 1 1]
160,[1 1 1 1 1 1 1 1 1 1]
161,[0 1 1 1 1 1 1 1 1 1]
162,[0 1 1 1 1 1 1 1 1 1]
163,[0 1 1 1 1 1 1 1 1 1]
164,[1 1 1 0 1 1 1 1 1 1]
165,[1 1 1 1 1 1 1 1 1 1]
166,[1 1 0 1 1 1 1 1 0 1]
167,[1 1 1 1 1 1 1 1 1 1]
168,[1 1 1 1 1 0 1 1 1 1]
169,[1 1 0 1 1 1 1 0 1 1]
170,[1 1 0 1 1 1 1 0 1 1]
171,[1 1 0 1 1 1 1 0 1 1]
172,[1 1 0 1 1 1 1 0 1 1]
173,[1 1 0 1 1 1 1 0 1 1]
174,[1 1 0 1 1 1 1 0 1 1]
175,[1 1 0 1 1 1 1 0 1 1]
176,[1 1 1 1 1 0 1 1 1 1]
177,[1 1 1 1 1 1 1 1 1 1]
178,[1 1 1 1 1 1 1 1 1 1]
179,[1 1 1 1 1 1 1 1 1 1]
180,[1 1 0 1 1 1 1 1 1 1]
181,[1 1 1 1 1 1 1 1 1 1]
182,[1 1 1 1 1 1 1 1 1 1]
183,[1 1 1 1 1 1 1 1 1 1]
184,[1 1 1 1 1 1 1 1 1 1]
185,[1 1 1 1 1 1 1 1 1 1]
186,[1 1 1 1 1 1 1 1 1 1]
187,[1 1 1 1 1 1 1 1 1 1]
188,[1 1 1 1 1 1 1 1 1 1]
189,[1 1 1 1 1 1 1 1 1 1]
190,[1 0 1 1 0 1 1 1 1 1]
191,[0 1 1 1 1 0 1 1 1 1]
192,[1 1 1 1 1 1 1 1 1 1]
193,[1 1 1 1 1 1 1 1 1 1]
194,[1 1 1 0 1 1 1 1 1 1]
195,[1 1 1 0 1 1 1 1 1 1]
196,[1 1 1 0 1 1 1 1 1 1]
197,[1 1 1 1 1 1 1 1 1 1]
198,[1 1 1 1 1 1 1 1 1 1]
199,[1 1 1 1 1 1 1 1 1 1]
200,[0 1 1 1 1 1 1 0 1 1]
201,[0 1 1 1 1 1 1 0 1 1]
202,[0 1 1 1 1 1 1 0 1 1]
203,[0 1 1 1 1 1 1 0 1 1]
204,[0 1 1 1 1 1 1 0 1 1]
205,[1 1 1 1 1 1 0 1 1 1]
206,[1 1 1 1 1 1 1 1 1 1]
207,[1 1 1 1 1 1 1 1 1 1]
208,[1 1 1 1 1 1 1 1 1 1]
209,[1 0 1 1 1 1 1 1 1 1]
210,[1 0 1 1 1 1 1 1 1 1]
211,[1 1 1 1 1 1 1 1 1 1]
212,[1 1 1 0 1 1 1 1 1 1]
213,[1 1 1 0 1 1 1 1 1 1]
214,[1 1 1 1 1 1 1 1 1 1]
215,[1 1 1 1 1 1 1 0 1 1]
216,[1 0 1 0 1 1 1 0 1 0]
217,[1 0 1 0 1 1 1 0 1 0]
218,[1 1 1 1 1 1 1 1 1 0]
219,[1 1 1 0 1 1 1 1 1 1]
220,[1 1 1 1 1 1 1 1 1 1]
