i,x
0,[1 1 1 0 1]
1,[1 1 1 0 1]
2,[1 0 1 1 1]
3,[1 1 1 1 1]
4,[1 0 1 1 1]
5,[1 0 1 1 1]
6,[1 0 1 1 1]
7,[0 0 1 1 1]
8,[0 0 1 1 1]
9,[0 0 1 1 1]
10,[0 0 1 1 1]
11,[0 0 1 1 1]
12,[0 0 1 1 1]
13,[1 1 1 1 1]
14,[1 0 1 1 1]
15,[1 0 1 1 1]
16,[1 1 0 1 1]
17,[1 1 1 1 1]
18,[1 1 1 1 1]
19,[1 0 1 1 1]
20,[1 0 1 0 1]
21,[1 1 1 1 1]
22,[0 1 1 1 1]
23,[0 1 1 1 1]
24,[0 1 1 1 1]
25,[1 1 1 1 1]
26,[1 1 1 1 1]
27,[1 1 1 1 1]
28,[1 0 1 1 1]
29,[1 0 1 1 1]
30,[1 0 1 1 1]
31,[1 0 1 0 1]
32,[1 0 1 1 1]
33,[1 0 1 1 1]
34,[1 1 0 1 1]
35,[1 1 0 1 1]
36,[1 1 0 1 1]
37,[1 0 1 1 1]
38,[1 0 1 1 1]
39,[0 1 1 1 1]
40,[1 1 1 1 1]
41,[0 0 1 1 1]
42,[0 1 1 1 1]
43,[1 0 1 1 1]
44,[1 1 1 0 1]
45,[0 1 1 1 1]
46,[1 0 1 1 1]
47,[1 1 1 1 1]
48,[1 1 1 0 1]
49,[0 1 1 1 1]
50,[1 1 1 1 0]
51,[1 0 1 1 0]
52,[0 0 1 1 1]
53,[0 0 1 1 1]
54,[0 0 1 1 1]
55,[0 0 1 1 1]
56,[1 0 1 1 1]
57,[0 1 1 1 0]
58,[1 1 1 1 1]
59,[1 0 1 0 1]
60,[1 0 1 0 1]
61,[1 0 1 1 1]
62,[1 0 1 1 1]
63,[1 1 1 1 1]
64,[1 1 1 1 1]
65,[1 1 1 1 0]
66,[1 1 1 1 1]
67,[1 1 1 1 1]
68,[1 0 1 1 1]
69,[1 0 1 1 1]
70,[0 1 1 1 1]
71,[1 0 1 1 1]
72,[1 1 1 0 1]
73,[1 1 1 1 1]
74,[1 1 1 1 0]
75,[1 1 1 1 1]
76,[1 1 1 1 1]
77,[1 0 1 1 1]
78,[1 0 1 1 1]
79,[1 1 1 1 1]
80,[1 0 1 1 1]
81,[1 0 1 1 1]
82,[0 0 1 1 1]
83,[1 1 1 1 0]
84,[1 0 1 1 1]
85,[1 0 1 1 1]
86,[1 0 1 1 1]
87,[0 1 1 1 0]
88,[1 1 1 1 1]
89,[1 0 0 1 1]
90,[1 0 0 1 1]
91,[1 0 0 1 1]
92,[1 0 0 1 1]
93,[1 1 1 1 1]
94,[1 0 1 1 1]
95,[1 1 1 1 1]
96,[0 0 1 1 1]
97,[0 0 1 1 1]
98,[1 0 1 1 1]
99,[0 1 1 1 1]
100,[1 0 0 1 1]
101,[1 0 1 1 1]
102,[1 1 1 1 0]
103,[1 1 1 1 1]
104,[1 1 1 1 0]
105,[1 0 1 1 1]
106,[1 0 1 1 1]
107,[1 0 1 1 1]
108,[1 0 1 1 1]
109,[1 1 1 1 1]
110,[1 0 1 1 1]
111,[1 0 1 1 1]
112,[1 1 1 0 1]
113,[1 1 1 1 1]
114,[1 1 1 1 1]
115,[1 0 1 1 1]
116,[1 1 1 1 1]
117,[0 0 1 1 1]
118,[1 1 1 0 0]
119,[1 1 1 0 0]
120,[1 1 1 0 0]
121,[1 1 1 0 0]
122,[1 1 1 1 1]
123,[1 0 1 1 1]
124,[1 1 1 1 1]
125,[1 1 1 0 1]
126,[1 0 1 0 1]
127,[1 0 1 1 0]
128,[1 0 1 1 0]
129,[1 0 1 1 0]
