i,distance
0,1.9999999892963287
1,1.9999999892963287
2,1.9999999892963287
3,1.9999999892963287
4,1.9999999892963287
5,1.9999999892963287
6,1.9999999892963287
7,1.9999999892963287
8,1.9999999892963287
9,1.9999999892963287
10,1.9999999892963287
11,1.9999999892963287
12,1.9999999892963287
13,1.9999999892963287
14,1.9999999892963287
15,1.9999999892963287
16,1.9999999892963287
17,1.9999999892963287
18,1.9999999892963287
19,1.9999999892963287
20,1.9999999892963287
21,1.9999999892963287
22,1.9999999892963287
23,1.9999999892963287
24,1.9999999892963287
25,1.9999999892963287
26,1.9999999892963287
27,1.9999999892963287
28,1.9999999892963287
29,1.9999999892963287
30,1.9999999892963287
31,1.9999999892963287
32,1.9999999892963287
33,1.9999999892963287
34,1.9999999892963287
35,1.9999999892963287
36,1.9999999892963287
37,1.9999999892963287
38,1.9999999892963287
39,1.9999999892963287
40,1.9999999892963287
41,1.9999999892963287
42,1.9999999892963287
43,1.9999999892963287
44,1.9999999892963287
45,1.9999999892963287
46,1.9999999892963287
47,1.9999999892963287
48,1.9999999892963287
49,1.9999999892963287
50,1.9999999892963287
51,1.9999999892963287
52,1.9999999892963287
53,1.9999999892963287
54,1.9999999892963287
55,1.9999999892963287
56,1.9999999892963287
57,1.9999999892963287
58,1.9999999892963287
59,1.9999999892963287
60,1.9999999892963287
61,1.9999999892963287
62,1.9999999892963287
63,1.9999999892963287
64,1.9999999892963287
65,1.9999999892963287
66,1.9999999892963287
67,1.9999999892963287
68,1.9999999892963287
69,1.9999999892963287
70,1.9999999892963287
71,1.9999999892963287
72,1.9999999892963287
73,1.9999999892963287
74,1.9999999892963287
75,1.9999999892963287
76,1.9999999892963287
77,1.9999999892963287
78,1.9999999892963287
79,1.9999999892963287
80,1.9999999892963287
81,1.9999999892963287
82,1.9999999892963287
83,1.9999999892963287
84,1.9999999892963287
85,1.9999999892963287
86,1.9999999892963287
87,1.9999999892963287
88,1.9999999892963287
89,1.9999999892963287
90,1.9999999892963287
91,1.9999999892963287
92,1.9999999892963287
93,1.9999999892963287
94,1.9999999892963287
95,1.9999999892963287
96,1.9999999892963287
97,1.9999999892963287
98,1.9999999892963287
99,1.9999999892963287
100,1.9999999892963287
101,1.9999999892963287
102,1.9999999892963287
103,1.9999999892963287
104,1.9999999892963287
105,1.9999999892963287
106,1.9999999892963287
107,1.9999999892963287
108,1.9999999892963287
109,1.9999999892963287
110,1.9999999892963287
111,1.9999999892963287
112,1.9999999892963287
113,1.9999999892963287
114,1.9999999892963287
115,1.9999999892963287
116,1.9999999892963287
117,1.9999999892963287
118,1.9999999892963287
119,1.9999999892963287
120,1.9999999892963287
121,1.9999999892963287
122,1.9999999892963287
123,1.9999999892963287
124,1.9999999892963287
125,1.9999999892963287
126,1.9999999892963287
127,1.9999999892963287
128,1.9999999892963287
129,1.9999999892963287
130,1.9999999892963287
131,1.9999999892963287
132,1.9999999892963287
133,1.9999999892963287
134,1.9999999892963287
135,1.9999999892963287
136,1.9999999892963287
137,1.9999999892963287
138,1.9999999892963287
139,1.9999999892963287
140,1.9999999892963287
141,1.9999999892963287
142,1.9999999892963287
143,1.9999999892963287
144,1.9999999892963287
145,1.9999999892963287
146,1.9999999892963287
147,1.9999999892963287
148,1.9999999892963287
149,1.9999999892963287
150,1.9999999892963287
151,1.9999999892963287
152,1.9999999892963287
153,1.9999999892963287
154,1.9999999892963287
155,1.9999999892963287
156,1.9999999892963287
157,1.9999999892963287
158,1.9999999892963287
159,1.9999999892963287
160,1.9999999892963287
161,1.9999999892963287
162,1.9999999892963287
163,1.9999999892963287
164,1.9999999892963287
165,1.9999999892963287
166,1.9999999892963287
167,1.9999999892963287
168,1.9999999892963287
169,1.9999999892963287
170,1.9999999892963287
171,1.9999999892963287
172,1.9999999892963287
173,1.9999999892963287
174,1.9999999892963287
175,1.9999999892963287
176,1.9999999892963287
177,1.9999999892963287
178,1.9999999892963287
179,1.9999999892963287
180,1.9999999892963287
181,1.9999999892963287
182,1.9999999892963287
183,1.9999999892963287
184,1.9999999892963287
185,1.9999999892963287
186,1.9999999892963287
187,1.9999999892963287
188,1.9999999892963287
189,1.9999999892963287
190,1.9999999892963287
191,1.9999999892963287
192,1.9999999892963287
193,1.9999999892963287
194,1.9999999892963287
195,1.9999999892963287
196,1.9999999892963287
197,1.9999999892963287
198,1.9999999892963287
199,1.9999999892963287
200,1.9999999892963287
201,1.9999999892963287
202,1.9999999892963287
203,1.9999999892963287
204,1.9999999892963287
205,1.9999999892963287
206,1.9999999892963287
207,1.9999999892963287
208,1.9999999892963287
209,1.9999999892963287
210,1.9999999892963287
211,1.9999999892963287
212,1.9999999892963287
213,1.9999999892963287
214,1.9999999892963287
215,1.9999999892963287
216,1.9999999892963287
217,1.9999999892963287
218,1.9999999892963287
219,1.9999999892963287
220,1.9999999892963287
221,1.9999999892963287
222,1.9999999892963287
223,1.9999999892963287
224,1.9999999892963287
225,1.9999999892963287
226,1.9999999892963287
227,1.9999999892963287
228,1.9999999892963287
229,1.9999999892963287
230,1.9999999892963287
231,1.9999999892963287
232,1.9999999892963287
233,1.9999999892963287
234,1.9999999892963287
235,1.9999999892963287
236,1.9999999892963287
237,1.9999999892963287
238,1.9999999892963287
239,1.9999999892963287
240,1.9999999892963287
241,1.9999999892963287
242,1.9999999892963287
243,1.9999999892963287
244,1.9999999892963287
245,1.9999999892963287
246,1.9999999892963287
247,1.9999999892963287
248,1.9999999892963287
249,1.9999999892963287
250,1.9999999892963287
251,1.9999999892963287
252,1.9999999892963287
253,1.9999999892963287
254,1.9999999892963287
255,1.9999999892963287
256,1.9999999892963287
257,1.9999999892963287
258,1.9999999892963287
259,1.9999999892963287
260,1.9999999892963287
261,1.9999999892963287
262,1.9999999892963287
263,1.9999999892963287
264,1.9999999892963287
265,1.9999999892963287
266,1.9999999892963287
267,1.9999999892963287
268,1.9999999892963287
269,1.9999999892963287
270,1.9999999892963287
271,1.9999999892963287
272,1.9999999892963287
273,1.9999999892963287
274,1.9999999892963287
275,1.9999999892963287
276,1.9999999892963287
277,1.9999999892963287
278,1.9999999892963287
279,1.9999999892963287
280,1.9999999892963287
281,1.9999999892963287
282,1.9999999892963287
283,1.9999999892963287
284,1.9999999892963287
285,1.9999999892963287
286,1.9999999892963287
287,1.9999999892963287
288,1.9999999892963287
289,1.9999999892963287
290,1.9999999892963287
291,1.9999999892963287
292,1.9999999892963287
293,1.9999999892963287
294,1.9999999892963287
295,1.9999999892963287
296,1.9999999892963287
297,1.9999999892963287
298,1.9999999892963287
299,1.9999999892963287
300,1.9999999892963287
301,1.9999999892963287
302,1.9999999892963287
303,1.9999999892963287
304,1.9999999892963287
305,1.9999999892963287
306,1.9999999892963287
307,1.9999999892963287
308,1.9999999892963287
309,1.9999999892963287
310,1.9999999892963287
311,1.9999999892963287
312,1.9999999892963287
313,1.9999999892963287
314,1.9999999892963287
315,1.9999999892963287
316,1.9999999892963287
317,1.9999999892963287
318,1.9999999892963287
319,1.9999999892963287
320,1.9999999892963287
321,1.9999999892963287
322,1.9999999892963287
323,1.9999999892963287
324,1.9999999892963287
325,1.9999999892963287
326,1.9999999892963287
327,1.9999999892963287
328,1.9999999892963287
329,1.9999999892963287
330,1.9999999892963287
331,1.9999999892963287
332,1.9999999892963287
333,1.9999999892963287
334,1.9999999892963287
335,1.9999999892963287
336,1.9999999892963287
337,1.9999999892963287
338,1.9999999892963287
339,1.9999999892963287
340,1.9999999892963287
341,1.9999999892963287
342,1.9999999892963287
343,1.9999999892963287
344,1.9999999892963287
345,1.9999999892963287
346,1.9999999892963287
347,1.9999999892963287
348,1.9999999892963287
349,1.9999999892963287
350,1.9999999892963287
351,1.9999999892963287
352,1.9999999892963287
353,1.9999999892963287
354,1.9999999892963287
355,1.9999999892963287
356,1.9999999892963287
357,1.9999999892963287
358,1.9999999892963287
359,1.9999999892963287
360,1.9999999892963287
361,1.9999999892963287
362,1.9999999892963287
363,1.9999999892963287
364,1.9999999892963287
365,1.9999999892963287
366,1.9999999892963287
367,1.9999999892963287
368,1.9999999892963287
369,1.9999999892963287
370,1.9999999892963287
371,1.9999999892963287
372,1.9999999892963287
373,1.9999999892963287
374,1.9999999892963287
375,1.9999999892963287
376,1.9999999892963287
377,1.9999999892963287
378,1.9999999892963287
379,1.9999999892963287
380,1.9999999892963287
381,1.9999999892963287
382,1.9999999892963287
383,1.9999999892963287
384,1.9999999892963287
385,1.9999999892963287
386,1.9999999892963287
387,1.9999999892963287
388,1.9999999892963287
389,1.9999999892963287
390,1.9999999892963287
391,1.9999999892963287
392,1.9999999892963287
393,1.9999999892963287
394,1.9999999892963287
395,1.9999999892963287
396,1.9999999892963287
397,1.9999999892963287
398,1.9999999892963287
399,1.9999999892963287
400,1.9999999892963287
401,1.9999999892963287
402,1.9999999892963287
403,1.9999999892963287
404,1.9999999892963287
405,1.9999999892963287
406,1.9999999892963287
407,1.9999999892963287
408,1.9999999892963287
409,1.9999999892963287
410,1.9999999892963287
411,1.9999999892963287
412,1.9999999892963287
413,1.9999999892963287
414,1.9999999892963287
415,1.9999999892963287
416,1.9999999892963287
417,1.9999999892963287
418,1.9999999892963287
419,1.9999999892963287
420,1.9999999892963287
421,1.9999999892963287
422,1.9999999892963287
423,1.9999999892963287
424,1.9999999892963287
425,1.9999999892963287
426,1.9999999892963287
427,1.9999999892963287
428,1.9999999892963287
429,1.9999999892963287
430,1.9999999892963287
431,1.9999999892963287
432,1.9999999892963287
433,1.9999999892963287
434,1.9999999892963287
435,1.9999999892963287
436,1.9999999892963287
437,1.9999999892963287
438,1.9999999892963287
439,1.9999999892963287
440,1.9999999892963287
441,1.9999999892963287
442,1.9999999892963287
443,1.9999999892963287
444,1.9999999892963287
445,1.9999999892963287
446,1.9999999892963287
447,1.9999999892963287
448,1.9999999892963287
449,1.9999999892963287
450,1.9999999892963287
451,1.9999999892963287
452,1.9999999892963287
453,1.9999999892963287
454,1.9999999892963287
455,1.9999999892963287
456,1.9999999892963287
457,1.9999999892963287
458,1.9999999892963287
459,1.9999999892963287
460,1.9999999892963287
461,1.9999999892963287
462,1.9999999892963287
463,1.9999999892963287
464,1.9999999892963287
465,1.9999999892963287
466,1.9999999892963287
467,1.9999999892963287
468,1.9999999892963287
469,1.9999999892963287
470,1.9999999892963287
471,1.9999999892963287
472,1.9999999892963287
473,1.9999999892963287
474,1.9999999892963287
475,1.9999999892963287
476,1.9999999892963287
477,1.9999999892963287
478,1.9999999892963287
479,1.9999999892963287
480,1.9999999892963287
481,1.9999999892963287
482,1.9999999892963287
483,1.9999999892963287
484,1.9999999892963287
485,1.9999999892963287
486,1.9999999892963287
487,1.9999999892963287
488,1.9999999892963287
489,1.9999999892963287
490,1.9999999892963287
491,1.9999999892963287
492,1.9999999892963287
493,1.9999999892963287
494,1.9999999892963287
495,1.9999999892963287
496,1.9999999892963287
497,1.9999999892963287
498,1.9999999892963287
499,1.9999999892963287
500,1.9999999892963287
501,1.9999999892963287
502,1.9999999892963287
503,1.9999999892963287
504,1.9999999892963287
505,1.9999999892963287
506,1.9999999892963287
507,1.9999999892963287
508,1.9999999892963287
509,1.9999999892963287
510,1.9999999892963287
511,1.9999999892963287
512,1.9999999892963287
513,1.9999999892963287
514,1.9999999892963287
515,1.9999999892963287
516,1.9999999892963287
517,1.9999999892963287
518,1.9999999892963287
519,1.9999999892963287
520,1.9999999892963287
521,1.9999999892963287
522,1.9999999892963287
523,1.9999999892963287
524,1.9999999892963287
525,1.9999999892963287
526,1.9999999892963287
527,1.9999999892963287
528,1.9999999892963287
529,1.9999999892963287
530,1.9999999892963287
531,1.9999999892963287
532,1.9999999892963287
533,1.9999999892963287
534,1.9999999892963287
535,1.9999999892963287
536,1.9999999892963287
537,1.9999999892963287
538,1.9999999892963287
539,1.9999999892963287
540,1.9999999892963287
541,1.9999999892963287
542,1.9999999892963287
543,1.9999999892963287
544,1.9999999892963287
545,1.9999999892963287
546,1.9999999892963287
547,1.9999999892963287
548,1.9999999892963287
549,1.9999999892963287
550,1.9999999892963287
551,1.9999999892963287
552,1.9999999892963287
553,1.9999999892963287
554,1.9999999892963287
555,1.9999999892963287
556,1.9999999892963287
557,1.9999999892963287
558,1.9999999892963287
559,1.9999999892963287
560,1.9999999892963287
561,1.9999999892963287
562,1.9999999892963287
563,1.9999999892963287
564,1.9999999892963287
565,1.9999999892963287
566,1.9999999892963287
567,1.9999999892963287
568,1.9999999892963287
569,1.9999999892963287
570,1.9999999892963287
571,1.9999999892963287
572,1.9999999892963287
573,1.9999999892963287
574,1.9999999892963287
575,1.9999999892963287
576,1.9999999892963287
577,1.9999999892963287
578,1.9999999892963287
579,1.9999999892963287
580,1.9999999892963287
581,1.9999999892963287
582,1.9999999892963287
583,1.9999999892963287
584,1.9999999892963287
585,1.9999999892963287
586,1.9999999892963287
587,1.9999999892963287
588,1.9999999892963287
589,1.9999999892963287
590,1.9999999892963287
591,1.9999999892963287
592,1.9999999892963287
593,1.9999999892963287
594,1.9999999892963287
595,1.9999999892963287
596,1.9999999892963287
597,1.9999999892963287
598,1.9999999892963287
599,1.9999999892963287
600,1.9999999892963287
601,1.9999999892963287
602,1.9999999892963287
603,1.9999999892963287
604,1.9999999892963287
605,1.9999999892963287
606,1.9999999892963287
607,1.9999999892963287
608,1.9999999892963287
609,1.9999999892963287
610,1.9999999892963287
611,1.9999999892963287
612,1.9999999892963287
613,1.9999999892963287
614,1.9999999892963287
615,1.9999999892963287
616,1.9999999892963287
617,1.9999999892963287
618,1.9999999892963287
619,1.9999999892963287
620,1.9999999892963287
621,1.9999999892963287
622,1.9999999892963287
623,1.9999999892963287
624,1.9999999892963287
625,1.9999999892963287
626,1.9999999892963287
627,1.9999999892963287
628,1.9999999892963287
629,1.9999999892963287
630,1.9999999892963287
631,1.9999999892963287
632,1.9999999892963287
633,1.9999999892963287
634,1.9999999892963287
635,1.9999999892963287
636,1.9999999892963287
637,1.9999999892963287
638,1.9999999892963287
639,1.9999999892963287
640,1.9999999892963287
641,1.9999999892963287
642,1.9999999892963287
643,1.9999999892963287
644,1.9999999892963287
645,1.9999999892963287
646,1.9999999892963287
647,1.9999999892963287
648,1.9999999892963287
649,1.9999999892963287
650,1.9999999892963287
651,1.9999999892963287
652,1.9999999892963287
653,1.9999999892963287
654,1.9999999892963287
655,1.9999999892963287
656,1.9999999892963287
657,1.9999999892963287
658,1.9999999892963287
659,1.9999999892963287
660,1.9999999892963287
661,1.9999999892963287
662,1.9999999892963287
663,1.9999999892963287
664,1.9999999892963287
665,1.9999999892963287
666,1.9999999892963287
667,1.9999999892963287
668,1.9999999892963287
669,1.9999999892963287
670,1.9999999892963287
671,1.9999999892963287
672,1.9999999892963287
673,1.9999999892963287
674,1.9999999892963287
675,1.9999999892963287
676,1.9999999892963287
677,1.9999999892963287
678,1.9999999892963287
679,1.9999999892963287
680,1.9999999892963287
681,1.9999999892963287
682,1.9999999892963287
683,1.9999999892963287
684,1.9999999892963287
685,1.9999999892963287
686,1.9999999892963287
687,1.9999999892963287
688,1.9999999892963287
689,1.9999999892963287
690,1.9999999892963287
691,1.9999999892963287
692,1.9999999892963287
693,1.9999999892963287
694,1.9999999892963287
695,1.9999999892963287
696,1.9999999892963287
697,1.9999999892963287
698,1.9999999892963287
699,1.9999999892963287
700,1.9999999892963287
701,1.9999999892963287
702,1.9999999892963287
