i,x,probability
0,[0 0 0 0 0],0.07933312469444984
1,[1 0 0 0 0],0.07066050833397865
2,[0 1 0 0 0],0.05199801918134016
3,[0 0 1 0 0],0.030531236415221815
4,[0 0 0 1 0],0.07054215305115205
5,[0 0 0 0 1],0.04278801648146516
6,[1 1 0 0 0],0.04631364870430367
7,[1 0 1 0 0],0.02719359275804981
8,[1 0 0 1 0],0.0628305567537597
9,[1 0 0 0 1],0.03811047411566916
10,[0 1 1 0 0],0.02001136124239666
11,[0 1 0 1 0],0.046236074043147515
12,[0 1 0 0 1],0.02804493218064784
13,[0 0 1 1 0],0.02714804390144184
14,[0 0 1 0 1],0.016466905242488377
15,[0 0 0 1 1],0.03804663964788842
16,[1 1 1 0 0],0.01782373962060203
17,[1 1 0 1 0],0.04118159353787363
18,[1 1 0 0 1],0.024979088769147784
19,[1 0 1 1 0],0.02418024740280088
20,[1 0 1 0 1],0.01466675993921981
21,[1 0 0 1 1],0.03388741976663353
22,[0 1 1 1 0],0.01779388512629449
23,[0 1 1 0 1],0.01079305092234851
24,[0 1 0 1 1],0.024937249173230217
25,[0 0 1 1 1],0.014642193338134072
26,[1 1 1 1 0],0.015848675734164718
27,[1 1 1 0 1],0.009613165592367216
28,[1 1 0 1 1],0.02221113450173748
29,[1 0 1 1 1],0.013041523681082634
30,[0 1 1 1 1],0.009597063685384518
31,[1 1 1 1 1],0.008547922461577756
