i,x
0,[0 0 1]
1,[0 0 1]
2,[0 0 1]
3,[0 0 1]
4,[1 0 1]
5,[0 0 1]
6,[0 0 1]
7,[0 0 1]
8,[0 0 1]
9,[0 0 1]
10,[0 1 1]
11,[0 1 1]
12,[0 1 1]
13,[0 1 1]
14,[0 1 1]
15,[0 1 1]
16,[0 1 1]
17,[0 1 1]
18,[1 1 1]
19,[0 1 1]
20,[0 1 0]
21,[0 1 1]
22,[0 1 1]
23,[0 1 1]
24,[0 1 1]
25,[0 1 1]
26,[0 1 1]
27,[0 1 1]
28,[0 1 1]
29,[0 1 1]
30,[0 1 1]
31,[0 1 1]
32,[0 1 1]
33,[0 1 1]
34,[0 1 1]
35,[0 1 1]
36,[0 1 1]
37,[0 1 1]
38,[0 1 1]
39,[0 1 1]
40,[0 1 1]
41,[0 1 1]
42,[0 1 1]
43,[0 1 1]
44,[0 1 1]
45,[0 1 1]
46,[0 1 1]
47,[0 0 1]
48,[0 1 1]
49,[0 1 1]
50,[0 1 1]
51,[0 1 1]
52,[0 1 1]
53,[0 1 1]
54,[0 1 1]
55,[0 1 1]
56,[0 1 1]
57,[0 1 1]
58,[0 1 1]
59,[0 1 1]
60,[0 1 1]
61,[0 1 1]
62,[0 1 1]
63,[0 1 1]
64,[1 1 1]
65,[0 1 1]
66,[0 1 1]
67,[0 1 1]
68,[0 1 1]
69,[0 1 1]
70,[0 1 1]
71,[0 1 1]
72,[0 1 1]
73,[0 1 0]
74,[0 1 0]
75,[0 1 0]
76,[0 1 0]
77,[0 1 0]
78,[0 1 0]
79,[0 1 1]
80,[0 1 0]
81,[0 1 0]
82,[0 1 1]
83,[0 1 1]
84,[1 1 1]
85,[1 1 1]
86,[1 1 1]
87,[1 1 1]
88,[1 1 1]
89,[1 1 1]
90,[1 1 1]
91,[1 1 1]
92,[1 1 1]
93,[0 1 1]
94,[1 1 1]
95,[1 1 1]
96,[1 1 1]
97,[1 1 1]
98,[1 1 1]
99,[1 1 1]
100,[0 1 1]
101,[1 1 1]
102,[1 1 1]
103,[1 1 1]
104,[1 1 1]
105,[1 1 1]
106,[1 1 1]
107,[1 1 1]
108,[1 1 0]
109,[0 0 1]
110,[1 1 1]
111,[1 0 1]
112,[1 1 1]
113,[1 0 0]
114,[0 1 0]
115,[1 1 1]
116,[1 1 0]
117,[1 1 0]
118,[1 1 0]
119,[1 1 0]
120,[1 1 0]
121,[1 1 0]
122,[1 1 0]
123,[1 1 0]
124,[1 1 0]
125,[1 1 0]
126,[0 1 1]
127,[1 1 0]
128,[0 1 1]
129,[0 1 0]
130,[1 0 0]
131,[1 1 0]
132,[1 1 0]
133,[0 1 1]
134,[1 1 1]
135,[1 1 1]
136,[1 1 1]
137,[0 1 1]
138,[1 1 1]
139,[1 1 0]
140,[1 1 0]
141,[1 1 0]
142,[1 1 0]
143,[1 1 1]
144,[1 1 0]
145,[1 1 0]
146,[1 1 1]
147,[1 1 1]
148,[1 1 1]
149,[0 1 0]
150,[0 1 0]
151,[1 0 1]
152,[1 0 1]
153,[1 1 1]
154,[1 0 1]
155,[1 0 1]
156,[1 1 1]
157,[1 1 1]
158,[0 1 1]
