i,x
0,[1 1 1 1 1]
1,[0 1 1 1 1]
2,[0 1 1 1 1]
3,[0 1 1 1 1]
4,[1 1 1 1 1]
5,[0 1 1 1 1]
6,[1 1 1 1 1]
7,[0 1 1 1 1]
8,[0 0 1 1 1]
9,[0 1 1 1 1]
10,[0 1 1 1 1]
11,[1 1 1 1 1]
12,[1 1 1 1 1]
13,[0 1 1 1 1]
14,[0 1 1 1 0]
15,[0 1 1 0 1]
16,[0 1 0 1 1]
17,[0 1 1 0 1]
18,[1 1 1 1 1]
19,[0 1 0 1 1]
20,[0 1 1 1 1]
21,[0 1 1 1 1]
22,[0 1 1 1 1]
23,[0 1 1 1 1]
24,[0 1 1 1 1]
25,[0 1 1 1 1]
26,[0 1 1 1 1]
27,[1 1 1 1 1]
28,[0 1 1 1 1]
29,[1 1 1 1 1]
30,[1 1 1 0 1]
31,[0 1 1 1 1]
32,[1 1 1 1 1]
33,[0 1 1 1 1]
34,[0 1 1 1 1]
35,[1 1 1 1 1]
36,[1 1 1 1 1]
37,[1 1 1 1 1]
38,[0 1 1 1 1]
39,[0 1 1 1 1]
40,[0 1 1 1 1]
41,[1 1 1 1 1]
42,[0 1 1 1 1]
43,[0 1 1 1 1]
44,[0 1 1 1 1]
45,[0 1 1 1 1]
46,[1 1 1 0 1]
47,[0 1 1 1 1]
48,[0 1 0 1 1]
49,[1 1 1 0 1]
50,[1 1 0 1 1]
51,[0 1 1 1 1]
52,[1 1 1 1 1]
53,[1 1 1 1 1]
54,[1 0 1 1 1]
55,[1 0 1 1 0]
56,[1 0 1 1 1]
57,[0 1 1 0 1]
58,[0 0 1 0 1]
59,[1 1 1 1 1]
60,[0 0 1 0 1]
61,[0 1 1 1 1]
62,[0 1 0 1 1]
63,[0 1 1 1 1]
64,[1 0 1 0 1]
65,[1 1 1 1 1]
66,[0 1 1 1 1]
67,[1 1 1 0 1]
68,[0 1 1 0 1]
69,[1 1 1 0 1]
70,[0 1 1 1 0]
71,[1 1 1 0 0]
72,[0 1 1 1 1]
73,[0 1 1 0 0]
74,[1 0 1 1 1]
75,[0 1 1 1 1]
76,[0 1 1 0 1]
77,[1 1 1 0 1]
78,[1 1 1 1 1]
79,[1 0 1 0 1]
80,[0 0 1 1 1]
81,[1 1 1 0 1]
82,[0 1 1 1 1]
83,[1 1 1 0 1]
84,[0 1 1 0 1]
85,[1 1 1 1 1]
86,[1 0 1 0 1]
87,[0 1 1 1 0]
88,[1 1 1 0 1]
89,[0 1 1 0 1]
90,[1 1 1 1 1]
91,[1 1 1 1 1]
92,[1 1 1 0 1]
93,[0 1 1 1 1]
94,[0 1 1 0 1]
95,[1 1 1 1 1]
96,[0 1 1 1 1]
97,[1 1 0 1 1]
98,[1 1 1 1 1]
99,[0 1 1 0 1]
100,[0 1 1 0 1]
101,[1 1 1 0 1]
102,[1 1 1 1 1]
103,[1 0 1 0 1]
104,[0 1 1 1 1]
105,[0 1 1 0 1]
106,[0 1 1 1 1]
107,[0 1 1 1 1]
108,[0 1 1 1 1]
109,[0 1 1 0 1]
110,[1 1 1 1 1]
111,[0 0 1 1 1]
112,[0 1 1 0 1]
113,[1 0 1 1 1]
114,[0 1 1 0 1]
115,[0 0 1 0 1]
116,[0 0 1 1 1]
117,[0 1 1 0 1]
118,[1 1 1 1 1]
119,[1 1 1 1 1]
120,[0 0 1 0 1]
121,[0 1 1 0 1]
122,[1 1 1 0 1]
123,[1 1 1 0 1]
124,[1 1 1 0 1]
125,[1 0 0 1 1]
126,[1 1 1 1 1]
127,[1 0 1 1 1]
128,[0 1 1 1 1]
129,[1 1 1 1 1]
130,[0 1 1 1 1]
131,[1 1 1 0 1]
132,[1 1 1 1 1]
133,[1 1 1 1 1]
134,[0 1 1 1 1]
135,[1 1 1 1 1]
136,[0 1 1 1 1]
137,[1 1 1 0 1]
138,[0 1 1 0 1]
139,[0 1 1 1 1]
140,[1 1 1 1 1]
141,[0 1 1 0 1]
142,[0 1 1 0 1]
143,[1 1 1 0 1]
144,[1 1 1 0 1]
145,[0 1 1 1 1]
146,[1 1 1 1 1]
147,[0 1 1 0 1]
148,[0 1 1 0 1]
149,[1 1 1 1 1]
150,[0 1 1 0 1]
151,[0 1 1 1 1]
152,[1 1 1 1 1]
153,[0 1 1 1 1]
154,[0 1 1 1 1]
155,[0 1 1 0 1]
156,[0 1 1 0 1]
157,[1 1 1 1 0]
158,[1 0 1 1 1]
159,[0 1 1 1 1]
160,[0 1 1 1 1]
161,[0 1 1 1 1]
162,[1 1 1 1 1]
163,[0 1 1 1 1]
